,IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,R,RBI,BB,SO,SB,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,BB%,K%,BB/K,LD%,GB%,FB%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
287,12916,2018,Francisco Lindor,CLE,24,158,661,745,183,38,129,92,70,107,25,0.277,0.352,0.519,0.871,0.368,132,7.8,0.094,0.14400000000000002,0.65,0.21600000000000003,0.38799999999999996,0.396,0.327,0.679,0.745,0.909,0.075,0.40399999999999997,0.34600000000000003,0.25,0.161,0.423,0.41600000000000004
375,7007,2013,Yadier Molina,STL,30,136,505,541,161,12,68,80,30,55,3,0.319,0.359,0.477,0.836,0.362,133,7.8,0.055,0.102,0.55,0.243,0.419,0.33799999999999997,0.355,0.7509999999999999,0.809,0.9079999999999999,0.068,0.35100000000000003,0.342,0.307,0.124,0.532,0.344
19,11477,2018,Christian Yelich,MIL,26,147,574,651,187,36,118,110,68,135,22,0.326,0.402,0.598,1.0,0.422,167,7.7,0.10400000000000001,0.207,0.5,0.247,0.518,0.235,0.27699999999999997,0.6459999999999999,0.622,0.8809999999999999,0.092,0.349,0.381,0.27,0.145,0.379,0.47600000000000003
254,9166,2014,Buster Posey,SFG,27,147,547,605,170,22,72,89,47,69,0,0.311,0.364,0.49,0.854,0.371,142,7.6,0.078,0.114,0.68,0.243,0.419,0.33799999999999997,0.294,0.6409999999999999,0.7829999999999999,0.91,0.061,0.414,0.37200000000000005,0.214,0.14,0.514,0.34600000000000003
47,5417,2017,Jose Altuve,HOU,27,153,590,662,204,24,112,81,58,84,32,0.346,0.41,0.547,0.957,0.405,160,7.5,0.08800000000000001,0.127,0.69,0.203,0.47,0.327,0.331,0.6779999999999999,0.7490000000000001,0.917,0.07200000000000001,0.408,0.32899999999999996,0.263,0.19,0.527,0.282
38,9847,2014,Andrew McCutchen,PIT,27,146,548,648,172,25,89,83,84,115,18,0.314,0.41,0.542,0.952,0.412,169,7.4,0.13,0.177,0.73,0.187,0.39899999999999997,0.415,0.271,0.691,0.685,0.84,0.095,0.442,0.326,0.23199999999999998,0.11800000000000001,0.47600000000000003,0.405
162,11493,2022,Manny Machado,SDP,29,150,578,644,172,32,100,102,63,133,9,0.298,0.366,0.531,0.898,0.382,152,7.4,0.098,0.207,0.47,0.20600000000000002,0.37799999999999995,0.41600000000000004,0.342,0.77,0.643,0.856,0.11800000000000001,0.41200000000000003,0.33799999999999997,0.251,0.163,0.456,0.38
16,4314,2015,Joey Votto,CIN,31,158,545,695,171,29,95,80,143,135,11,0.314,0.459,0.541,1.0,0.427,174,7.3,0.20600000000000002,0.19399999999999998,1.06,0.25,0.42200000000000004,0.32799999999999996,0.191,0.62,0.7090000000000001,0.825,0.076,0.371,0.369,0.26,0.095,0.522,0.38299999999999995
166,9777,2022,Nolan Arenado,STL,31,148,557,620,163,30,73,103,52,72,5,0.293,0.358,0.533,0.891,0.381,151,7.3,0.084,0.11599999999999999,0.72,0.204,0.297,0.499,0.361,0.68,0.721,0.9079999999999999,0.086,0.479,0.325,0.196,0.2,0.48100000000000004,0.319
146,5038,2013,Josh Donaldson,OAK,27,158,579,668,174,24,89,93,76,110,5,0.301,0.384,0.499,0.883,0.384,147,7.3,0.114,0.165,0.69,0.20600000000000002,0.43799999999999994,0.35600000000000004,0.266,0.6679999999999999,0.706,0.8420000000000001,0.09,0.397,0.376,0.22699999999999998,0.141,0.544,0.315
7,11477,2019,Christian Yelich,MIL,27,130,489,580,161,44,100,97,80,118,30,0.329,0.429,0.671,1.1,0.442,174,7.2,0.138,0.203,0.68,0.209,0.43200000000000005,0.359,0.306,0.7120000000000001,0.568,0.87,0.11800000000000001,0.39299999999999996,0.374,0.233,0.14400000000000002,0.348,0.508
28,9218,2015,Paul Goldschmidt,ARI,27,159,567,695,182,33,103,110,118,151,21,0.321,0.435,0.57,1.005,0.418,163,7.2,0.17,0.217,0.78,0.23399999999999999,0.41600000000000004,0.35,0.22399999999999998,0.616,0.675,0.825,0.085,0.29600000000000004,0.402,0.303,0.102,0.485,0.414
55,19709,2021,Fernando Tatis Jr.,SDP,22,130,478,546,135,42,99,97,62,153,25,0.282,0.364,0.611,0.975,0.403,157,7.2,0.114,0.28,0.41,0.198,0.402,0.39899999999999997,0.33299999999999996,0.8059999999999999,0.478,0.802,0.168,0.48,0.304,0.21600000000000003,0.149,0.371,0.48
165,8090,2013,Matt Carpenter,STL,27,157,626,717,199,11,126,78,72,98,3,0.318,0.392,0.481,0.873,0.381,146,7.2,0.1,0.13699999999999998,0.73,0.273,0.387,0.34,0.218,0.555,0.759,0.95,0.040999999999999995,0.366,0.374,0.26,0.102,0.5670000000000001,0.331
20,9272,2013,Chris Davis,BAL,27,160,584,673,167,53,103,138,72,199,4,0.286,0.37,0.634,1.004,0.421,168,7.1,0.107,0.29600000000000004,0.36,0.21899999999999997,0.324,0.457,0.34700000000000003,0.745,0.5479999999999999,0.7959999999999999,0.152,0.462,0.309,0.23,0.122,0.46399999999999997,0.413
22,9218,2022,Paul Goldschmidt,STL,34,151,561,651,178,35,106,115,79,141,7,0.317,0.404,0.578,0.981,0.419,177,7.1,0.121,0.217,0.56,0.18899999999999997,0.40299999999999997,0.408,0.276,0.617,0.677,0.818,0.099,0.377,0.363,0.259,0.151,0.512,0.337
96,5361,2022,Freddie Freeman,LAD,32,159,612,708,199,21,117,100,84,102,13,0.325,0.407,0.511,0.918,0.393,157,7.1,0.11900000000000001,0.14400000000000002,0.82,0.275,0.387,0.33799999999999997,0.313,0.7609999999999999,0.75,0.88,0.083,0.364,0.337,0.3,0.122,0.509,0.369
21,20123,2021,Juan Soto,WSN,22,151,502,654,157,29,111,95,145,93,9,0.313,0.465,0.534,0.999,0.42,163,7.0,0.222,0.142,1.56,0.18600000000000003,0.527,0.287,0.151,0.628,0.626,0.887,0.063,0.312,0.435,0.254,0.159,0.449,0.391
69,15429,2017,Kris Bryant,CHC,25,151,549,665,162,29,111,73,95,128,7,0.295,0.409,0.537,0.946,0.399,147,7.0,0.14300000000000002,0.192,0.74,0.19899999999999998,0.377,0.424,0.28300000000000003,0.6829999999999999,0.647,0.85,0.10099999999999999,0.41200000000000003,0.363,0.225,0.14800000000000002,0.525,0.32799999999999996
206,11493,2018,Manny Machado,- - -,25,162,632,709,188,37,84,107,70,104,14,0.297,0.367,0.538,0.905,0.377,141,7.0,0.099,0.147,0.67,0.17800000000000002,0.4,0.42200000000000004,0.322,0.735,0.6579999999999999,0.89,0.098,0.381,0.36200000000000004,0.257,0.174,0.439,0.386
674,7870,2013,Jonathan Lucroy,MIL,27,147,521,580,146,18,59,82,46,69,9,0.28,0.34,0.455,0.795,0.345,116,7.0,0.079,0.11900000000000001,0.67,0.228,0.391,0.38,0.309,0.575,0.7659999999999999,0.941,0.054000000000000006,0.33299999999999996,0.36700000000000005,0.3,0.157,0.478,0.365
54,5038,2016,Josh Donaldson,TOR,30,155,577,700,164,37,122,99,109,119,7,0.284,0.404,0.549,0.953,0.403,157,6.9,0.156,0.17,0.92,0.213,0.382,0.406,0.24600000000000002,0.664,0.633,0.8370000000000001,0.09699999999999999,0.46,0.276,0.263,0.16399999999999998,0.43200000000000005,0.40399999999999997
459,9166,2013,Buster Posey,SFG,26,148,520,595,153,15,61,72,60,70,2,0.294,0.371,0.45,0.821,0.357,135,6.9,0.10099999999999999,0.11800000000000001,0.86,0.19899999999999998,0.473,0.32799999999999996,0.24100000000000002,0.598,0.79,0.912,0.051,0.381,0.385,0.23399999999999999,0.131,0.5429999999999999,0.326
36,12861,2019,Anthony Rendon,WSN,29,146,545,646,174,34,117,126,80,86,5,0.319,0.412,0.598,1.01,0.413,155,6.8,0.124,0.133,0.93,0.212,0.331,0.457,0.23800000000000002,0.701,0.778,0.932,0.051,0.42100000000000004,0.32899999999999996,0.25,0.16899999999999998,0.385,0.447
41,4949,2017,Giancarlo Stanton,MIA,27,159,597,692,168,59,123,132,85,163,2,0.281,0.376,0.631,1.007,0.41,158,6.8,0.12300000000000001,0.23600000000000002,0.52,0.16,0.446,0.39399999999999996,0.27399999999999997,0.6579999999999999,0.524,0.815,0.127,0.446,0.35200000000000004,0.201,0.20800000000000002,0.40299999999999997,0.389
53,4949,2014,Giancarlo Stanton,MIA,24,145,539,638,155,37,89,105,94,170,13,0.288,0.395,0.555,0.95,0.403,161,6.8,0.147,0.266,0.55,0.19699999999999998,0.41200000000000003,0.391,0.306,0.644,0.5329999999999999,0.818,0.129,0.426,0.34,0.235,0.17800000000000002,0.418,0.40399999999999997
133,16252,2021,Trea Turner,- - -,28,148,595,646,195,28,107,77,41,110,32,0.328,0.375,0.536,0.911,0.386,142,6.8,0.063,0.17,0.37,0.21100000000000002,0.452,0.337,0.307,0.736,0.631,0.8809999999999999,0.102,0.376,0.374,0.249,0.17,0.48100000000000004,0.35
260,3269,2016,Robinson Cano,SEA,33,161,655,715,195,39,107,103,47,100,0,0.298,0.35,0.533,0.882,0.37,139,6.8,0.066,0.14,0.47,0.18,0.45899999999999996,0.361,0.373,0.7140000000000001,0.7120000000000001,0.932,0.08199999999999999,0.389,0.35200000000000004,0.259,0.179,0.466,0.355
253,9256,2015,A.J. Pollock,ARI,27,157,609,673,192,20,111,76,53,89,39,0.315,0.367,0.498,0.865,0.371,131,6.8,0.079,0.132,0.6,0.20800000000000002,0.503,0.29,0.302,0.64,0.67,0.946,0.069,0.38799999999999996,0.369,0.244,0.149,0.507,0.344
355,9166,2015,Buster Posey,SFG,28,150,557,623,177,19,74,95,56,52,2,0.318,0.379,0.47,0.849,0.363,135,6.8,0.09,0.083,1.08,0.223,0.439,0.33799999999999997,0.3,0.718,0.79,0.932,0.055999999999999994,0.354,0.375,0.271,0.166,0.486,0.348
700,11205,2016,Adam Eaton,CHW,27,157,619,706,176,14,91,59,63,115,14,0.284,0.362,0.428,0.79,0.344,117,6.8,0.08900000000000001,0.163,0.55,0.205,0.537,0.258,0.311,0.665,0.754,0.9009999999999999,0.07200000000000001,0.307,0.319,0.374,0.175,0.51,0.315
741,12916,2022,Francisco Lindor,NYM,28,161,630,706,170,26,98,107,59,133,16,0.27,0.339,0.449,0.788,0.342,127,6.8,0.084,0.188,0.44,0.179,0.431,0.39,0.33799999999999997,0.69,0.667,0.8809999999999999,0.1,0.433,0.327,0.24,0.19,0.498,0.312
17,19556,2022,Yordan Alvarez,HOU,25,135,470,561,144,37,95,97,78,106,1,0.306,0.406,0.613,1.019,0.427,185,6.7,0.139,0.18899999999999997,0.74,0.21600000000000003,0.391,0.39399999999999996,0.275,0.6679999999999999,0.625,0.8959999999999999,0.09,0.39399999999999996,0.396,0.21,0.092,0.466,0.442
78,13510,2017,Jose Ramirez,CLE,24,152,585,645,186,29,107,83,52,69,17,0.318,0.374,0.583,0.957,0.396,146,6.7,0.081,0.107,0.75,0.214,0.389,0.397,0.254,0.6659999999999999,0.7659999999999999,0.927,0.055,0.46299999999999997,0.321,0.217,0.16699999999999998,0.493,0.34
113,5417,2016,Jose Altuve,HOU,26,161,640,717,216,24,108,96,60,70,30,0.338,0.396,0.531,0.928,0.391,152,6.7,0.084,0.098,0.86,0.262,0.41600000000000004,0.322,0.327,0.7120000000000001,0.777,0.9129999999999999,0.067,0.45299999999999996,0.35700000000000004,0.19,0.136,0.526,0.33799999999999997
203,17350,2019,Rafael Devers,BOS,22,156,647,702,201,32,129,115,48,119,8,0.311,0.361,0.555,0.916,0.377,132,6.7,0.068,0.17,0.4,0.213,0.444,0.34299999999999997,0.405,0.762,0.7190000000000001,0.826,0.121,0.42100000000000004,0.302,0.27699999999999997,0.177,0.447,0.375
265,9810,2016,Brian Dozier,MIN,29,155,615,691,165,42,104,99,61,138,18,0.268,0.34,0.546,0.886,0.37,132,6.7,0.08800000000000001,0.2,0.44,0.159,0.364,0.47700000000000004,0.29100000000000004,0.639,0.688,0.8540000000000001,0.091,0.564,0.28300000000000003,0.153,0.182,0.47100000000000003,0.34700000000000003
361,4881,2013,Carlos Gomez,MIL,27,147,536,590,152,24,80,73,37,146,40,0.284,0.338,0.506,0.843,0.363,128,6.7,0.063,0.247,0.25,0.213,0.40399999999999997,0.38299999999999995,0.363,0.784,0.581,0.8340000000000001,0.142,0.408,0.355,0.237,0.14400000000000002,0.486,0.37
11,11579,2021,Bryce Harper,PHI,28,141,488,599,151,35,101,84,100,134,13,0.309,0.429,0.615,1.044,0.431,170,6.6,0.16699999999999998,0.22399999999999998,0.75,0.21899999999999997,0.40700000000000003,0.373,0.294,0.745,0.542,0.789,0.14400000000000002,0.381,0.344,0.275,0.128,0.439,0.433
61,5361,2016,Freddie Freeman,ATL,26,158,589,693,178,34,102,91,89,171,6,0.302,0.4,0.569,0.968,0.402,152,6.6,0.128,0.247,0.52,0.29100000000000004,0.303,0.405,0.324,0.807,0.601,0.794,0.141,0.366,0.336,0.298,0.125,0.44,0.435
76,5417,2022,Jose Altuve,HOU,32,141,527,604,158,28,103,57,66,87,18,0.3,0.387,0.533,0.921,0.397,164,6.6,0.109,0.14400000000000002,0.76,0.204,0.41,0.387,0.314,0.65,0.768,0.91,0.068,0.519,0.317,0.163,0.177,0.522,0.302
235,12533,2019,Marcus Semien,OAK,28,162,657,747,187,33,123,92,87,102,10,0.285,0.369,0.522,0.892,0.373,138,6.6,0.11599999999999999,0.13699999999999998,0.85,0.2,0.41100000000000003,0.389,0.23,0.687,0.6829999999999999,0.8959999999999999,0.07200000000000001,0.441,0.315,0.245,0.149,0.433,0.41700000000000004
259,11493,2015,Manny Machado,BAL,22,162,633,713,181,35,102,86,70,111,20,0.286,0.359,0.502,0.861,0.37,135,6.6,0.098,0.156,0.63,0.17800000000000002,0.43700000000000006,0.385,0.253,0.6559999999999999,0.7020000000000001,0.9109999999999999,0.068,0.381,0.36700000000000005,0.252,0.165,0.504,0.331
759,9166,2016,Buster Posey,SFG,29,146,539,614,155,14,82,80,64,68,6,0.288,0.362,0.434,0.796,0.341,114,6.6,0.10400000000000001,0.111,0.94,0.215,0.486,0.299,0.293,0.6809999999999999,0.7809999999999999,0.915,0.061,0.355,0.353,0.292,0.15,0.489,0.361
102,9777,2019,Nolan Arenado,COL,28,155,588,662,185,41,102,118,62,93,3,0.315,0.379,0.583,0.962,0.392,130,6.5,0.094,0.14,0.67,0.193,0.36,0.447,0.379,0.733,0.695,0.893,0.10099999999999999,0.425,0.344,0.231,0.16899999999999998,0.406,0.425
241,13510,2021,Jose Ramirez,CLE,28,152,552,636,147,36,111,103,72,87,27,0.266,0.355,0.538,0.893,0.372,138,6.5,0.113,0.13699999999999998,0.83,0.192,0.35600000000000004,0.452,0.275,0.657,0.765,0.932,0.055999999999999994,0.568,0.27699999999999997,0.155,0.183,0.419,0.39799999999999996
121,4106,2014,Michael Brantley,CLE,27,156,611,676,200,20,94,97,52,56,23,0.327,0.385,0.506,0.89,0.389,151,6.5,0.077,0.083,0.93,0.257,0.461,0.282,0.247,0.639,0.825,0.958,0.036000000000000004,0.425,0.354,0.221,0.132,0.53,0.33799999999999997
226,13611,2022,Mookie Betts,LAD,29,142,572,639,154,35,117,82,55,104,12,0.269,0.34,0.533,0.873,0.373,144,6.5,0.086,0.163,0.53,0.18600000000000003,0.337,0.47700000000000004,0.26,0.696,0.6759999999999999,0.9390000000000001,0.067,0.45299999999999996,0.337,0.21,0.12300000000000001,0.494,0.38299999999999995
502,11739,2022,J.T. Realmuto,PHI,31,139,504,562,139,22,75,84,41,119,21,0.276,0.342,0.478,0.82,0.354,128,6.5,0.073,0.212,0.34,0.19699999999999998,0.444,0.359,0.35,0.6920000000000001,0.6659999999999999,0.8390000000000001,0.114,0.392,0.336,0.272,0.154,0.503,0.344
170,13611,2019,Mookie Betts,BOS,26,150,597,706,176,29,135,80,97,101,16,0.295,0.391,0.524,0.915,0.38,135,6.4,0.13699999999999998,0.14300000000000002,0.96,0.248,0.315,0.43799999999999994,0.214,0.615,0.7190000000000001,0.937,0.051,0.436,0.337,0.228,0.115,0.455,0.43
95,3174,2013,Shin-Soo Choo,CIN,30,154,569,712,162,21,107,54,112,133,20,0.285,0.423,0.462,0.885,0.393,150,6.4,0.157,0.187,0.84,0.21100000000000002,0.494,0.294,0.218,0.63,0.633,0.877,0.078,0.327,0.36700000000000005,0.306,0.125,0.5710000000000001,0.304
401,12861,2014,Anthony Rendon,WSN,24,153,613,683,176,21,111,83,58,104,17,0.287,0.351,0.473,0.824,0.361,130,6.4,0.085,0.152,0.56,0.204,0.4,0.396,0.231,0.618,0.732,0.9329999999999999,0.052000000000000005,0.39,0.33899999999999997,0.271,0.147,0.475,0.37799999999999995
572,16252,2022,Trea Turner,LAD,29,160,652,708,194,21,101,100,45,131,27,0.298,0.343,0.466,0.809,0.35,128,6.4,0.064,0.185,0.34,0.214,0.429,0.35700000000000004,0.364,0.745,0.607,0.8590000000000001,0.128,0.45399999999999996,0.32799999999999996,0.218,0.163,0.522,0.315
851,18314,2022,Dansby Swanson,ATL,28,162,640,696,177,25,99,96,49,182,18,0.277,0.329,0.447,0.776,0.337,116,6.4,0.07,0.261,0.27,0.212,0.387,0.4,0.314,0.746,0.5710000000000001,0.804,0.139,0.39799999999999996,0.35100000000000003,0.251,0.134,0.526,0.34
8,10155,2017,Mike Trout,LAA,25,114,402,507,123,33,92,72,94,90,22,0.306,0.442,0.629,1.071,0.437,180,6.3,0.185,0.17800000000000002,1.04,0.184,0.36700000000000005,0.449,0.19699999999999998,0.615,0.6809999999999999,0.9009999999999999,0.062,0.402,0.358,0.24100000000000002,0.19,0.42700000000000005,0.38299999999999995
24,19611,2021,Vladimir Guerrero Jr.,TOR,22,161,604,698,188,48,123,111,86,110,4,0.311,0.401,0.601,1.002,0.419,166,6.3,0.12300000000000001,0.158,0.78,0.188,0.44799999999999995,0.365,0.28300000000000003,0.7609999999999999,0.5579999999999999,0.84,0.124,0.39899999999999997,0.355,0.24600000000000002,0.107,0.47600000000000003,0.41700000000000004
73,2967,2017,Tommy Pham,STL,29,128,444,530,136,23,95,73,71,117,25,0.306,0.411,0.52,0.931,0.398,149,6.3,0.134,0.221,0.61,0.222,0.517,0.261,0.18899999999999997,0.599,0.62,0.865,0.076,0.36700000000000005,0.349,0.28300000000000003,0.154,0.491,0.355
172,12564,2019,Trevor Story,COL,26,145,588,656,173,35,111,85,58,174,23,0.294,0.363,0.554,0.917,0.38,122,6.3,0.08800000000000001,0.265,0.33,0.243,0.33399999999999996,0.423,0.315,0.72,0.601,0.848,0.11900000000000001,0.396,0.321,0.28300000000000003,0.122,0.439,0.439
276,16505,2018,Matt Chapman,OAK,25,145,547,616,152,24,100,68,58,146,1,0.278,0.356,0.508,0.864,0.369,139,6.3,0.094,0.237,0.4,0.204,0.40299999999999997,0.39299999999999996,0.245,0.64,0.638,0.8640000000000001,0.08800000000000001,0.40399999999999997,0.35,0.24600000000000002,0.161,0.40700000000000003,0.43200000000000005
48,13613,2019,Ketel Marte,ARI,25,144,569,628,187,32,97,92,53,86,10,0.329,0.389,0.592,0.981,0.405,150,6.2,0.084,0.13699999999999998,0.62,0.222,0.431,0.348,0.318,0.716,0.733,0.9059999999999999,0.078,0.43700000000000006,0.355,0.20800000000000002,0.157,0.423,0.42100000000000004
62,12856,2019,George Springer,HOU,29,122,479,556,140,39,96,96,67,113,6,0.292,0.383,0.591,0.974,0.4,155,6.2,0.121,0.203,0.59,0.19699999999999998,0.446,0.35700000000000004,0.228,0.721,0.565,0.8270000000000001,0.11,0.40299999999999997,0.37,0.22699999999999998,0.165,0.384,0.451
112,9777,2018,Nolan Arenado,COL,27,156,590,673,175,38,104,110,73,122,2,0.297,0.374,0.561,0.935,0.391,133,6.2,0.10800000000000001,0.18100000000000002,0.6,0.213,0.39899999999999997,0.38799999999999996,0.332,0.733,0.662,0.8440000000000001,0.113,0.39799999999999996,0.368,0.23399999999999999,0.154,0.41700000000000004,0.429
60,1887,2014,Jose Bautista,TOR,33,155,553,673,158,35,101,103,104,96,6,0.286,0.403,0.524,0.928,0.402,160,6.2,0.155,0.14300000000000002,1.08,0.179,0.40399999999999997,0.41700000000000004,0.253,0.605,0.718,0.877,0.07200000000000001,0.5,0.282,0.218,0.168,0.485,0.34700000000000003
201,5343,2021,Brandon Crawford,SFG,34,138,483,549,144,24,79,90,56,105,11,0.298,0.373,0.522,0.895,0.377,138,6.2,0.102,0.191,0.53,0.188,0.39799999999999996,0.414,0.321,0.795,0.5579999999999999,0.821,0.142,0.368,0.371,0.261,0.154,0.53,0.316
315,11493,2016,Manny Machado,BAL,23,157,640,696,188,37,105,96,48,120,0,0.294,0.343,0.533,0.876,0.366,131,6.2,0.069,0.172,0.4,0.2,0.373,0.42700000000000005,0.32299999999999995,0.723,0.665,0.873,0.1,0.419,0.345,0.23600000000000002,0.217,0.429,0.354
