,IDfg,Season,Name,Team,Age,G,GS,IP,W,L,ERA,WHIP,SO,BB,HR,SV,BS,WAR,K/9,K/BB,HR/9,FIP,SIERA,ERA-,K/9,K/BB,K%,BB%,LOB%,LD%,GB%,FB%,HR/FB,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Soft%,Med%,Hard%,Start-IP,Relief-IP
289,11713,2013,Matt Harvey,NYM,24,26,26,178.1,9,5,2.27,0.93,191,31,7,0,0,6.9,9.64,6.16,0.35,2.0,2.63,64,9.64,6.16,0.27699999999999997,0.045,0.774,0.198,0.47700000000000004,0.325,0.047,0.358,0.662,0.589,0.845,0.126,0.22,0.515,0.265,178.1,
1749,2520,2019,Lance Lynn,TEX,32,33,33,208.1,16,11,3.67,1.22,246,59,21,0,0,6.8,10.63,4.17,0.91,3.13,3.83,73,10.63,4.17,0.281,0.067,0.7440000000000001,0.214,0.40299999999999997,0.38299999999999995,0.099,0.299,0.7240000000000001,0.617,0.81,0.125,0.157,0.45399999999999996,0.39,208.1,
389,3184,2015,David Price,- - -,29,32,32,220.1,18,5,2.45,1.08,225,47,17,0,0,6.7,9.19,4.79,0.69,2.78,3.27,60,9.19,4.79,0.253,0.053,0.7859999999999999,0.231,0.40399999999999997,0.364,0.078,0.33899999999999997,0.6859999999999999,0.667,0.8170000000000001,0.11900000000000001,0.17,0.5479999999999999,0.282,220.1,
444,8700,2018,Justin Verlander,HOU,35,34,34,214.0,16,9,2.52,0.9,290,37,28,0,0,6.6,12.2,7.84,1.18,2.78,2.63,62,12.2,7.84,0.348,0.044000000000000004,0.853,0.195,0.29100000000000004,0.514,0.111,0.34600000000000003,0.688,0.575,0.794,0.145,0.201,0.508,0.29100000000000004,214.0,
680,3137,2015,Max Scherzer,WSN,30,33,33,228.2,14,12,2.79,0.92,276,34,27,0,0,6.5,10.86,8.12,1.06,2.77,2.63,71,10.86,8.12,0.307,0.038,0.7959999999999999,0.188,0.358,0.45399999999999996,0.105,0.36,0.735,0.58,0.789,0.153,0.209,0.51,0.281,228.2,
806,3137,2019,Max Scherzer,WSN,34,27,27,172.1,11,7,2.92,1.03,243,33,18,0,0,6.5,12.69,7.36,0.94,2.45,2.93,66,12.69,7.36,0.35100000000000003,0.048,0.787,0.21100000000000002,0.408,0.381,0.11599999999999999,0.354,0.723,0.524,0.782,0.16399999999999998,0.188,0.455,0.35700000000000004,172.1,
495,8700,2019,Justin Verlander,HOU,36,34,34,223.0,21,6,2.58,0.8,300,42,36,0,0,6.4,12.11,7.14,1.45,3.27,2.95,57,12.11,7.14,0.354,0.05,0.884,0.18899999999999997,0.359,0.452,0.16,0.37200000000000005,0.6940000000000001,0.551,0.777,0.161,0.171,0.41200000000000003,0.418,223.0,
436,3137,2017,Max Scherzer,WSN,32,31,31,200.2,16,6,2.51,0.9,268,55,22,0,0,6.4,12.02,4.87,0.99,2.9,2.98,57,12.02,4.87,0.344,0.071,0.8059999999999999,0.16899999999999998,0.365,0.466,0.10800000000000001,0.35,0.687,0.519,0.795,0.155,0.195,0.54,0.265,200.2,
745,11530,2016,Jose Fernandez,MIA,23,29,29,182.1,16,8,2.86,1.12,253,55,13,0,0,6.3,12.49,4.6,0.64,2.3,2.81,72,12.49,4.6,0.34299999999999997,0.075,0.7659999999999999,0.28,0.402,0.317,0.1,0.32299999999999995,0.626,0.486,0.818,0.141,0.196,0.48200000000000004,0.322,182.1,
1535,7450,2014,Phil Hughes,MIN,28,32,32,209.2,16,10,3.52,1.13,186,16,16,0,0,6.3,7.98,11.63,0.69,2.65,3.17,90,7.98,11.63,0.218,0.019,0.701,0.23399999999999999,0.363,0.402,0.062,0.37200000000000005,0.7190000000000001,0.738,0.885,0.08900000000000001,0.17,0.557,0.273,209.2,
85,2036,2016,Clayton Kershaw,LAD,28,21,21,149.0,12,4,1.69,0.72,172,11,8,0,0,6.3,10.39,15.64,0.48,1.8,2.41,42,10.39,15.64,0.316,0.02,0.8,0.205,0.494,0.301,0.075,0.344,0.675,0.49,0.8029999999999999,0.153,0.203,0.513,0.284,149.0,
1188,16149,2022,Aaron Nola,PHI,29,32,32,205.0,11,13,3.25,0.96,235,29,19,0,0,6.3,10.32,8.1,0.83,2.58,2.8,80,10.32,8.1,0.29100000000000004,0.036000000000000004,0.73,0.19899999999999998,0.436,0.366,0.098,0.37,0.654,0.604,0.847,0.126,0.174,0.528,0.298,205.0,
830,2233,2013,Adam Wainwright,STL,31,34,34,241.2,19,9,2.94,1.07,219,35,15,0,0,6.2,8.16,6.26,0.56,2.55,2.94,80,8.16,6.26,0.22899999999999998,0.037000000000000005,0.745,0.23399999999999999,0.491,0.275,0.081,0.35600000000000004,0.631,0.659,0.8959999999999999,0.096,0.16699999999999998,0.5529999999999999,0.28,241.2,
764,16137,2022,Carlos Rodon,SFG,29,31,31,178.0,14,8,2.88,1.03,237,52,12,0,0,6.2,11.98,4.56,0.61,2.25,2.83,73,11.98,4.56,0.33399999999999996,0.073,0.7509999999999999,0.213,0.341,0.446,0.065,0.344,0.698,0.5760000000000001,0.807,0.141,0.177,0.53,0.293,178.0,
201,10603,2018,Chris Sale,BOS,29,27,27,158.0,12,4,2.11,0.86,237,34,11,0,0,6.2,13.5,6.97,0.63,1.98,2.27,47,13.5,6.97,0.384,0.055,0.825,0.196,0.442,0.36200000000000004,0.09300000000000001,0.364,0.628,0.545,0.765,0.158,0.27399999999999997,0.461,0.265,158.0,
94,8700,2022,Justin Verlander,HOU,39,28,28,175.0,18,4,1.75,0.83,185,29,12,0,0,6.1,9.51,6.38,0.62,2.49,3.09,45,9.51,6.38,0.278,0.044000000000000004,0.805,0.185,0.379,0.436,0.062,0.369,0.76,0.682,0.85,0.11599999999999999,0.213,0.493,0.294,175.0,
920,4772,2013,Felix Hernandez,SEA,27,31,31,204.1,12,10,3.04,1.13,216,46,15,0,0,6.1,9.51,4.7,0.66,2.61,2.77,79,9.51,4.7,0.263,0.055999999999999994,0.7509999999999999,0.214,0.514,0.272,0.1,0.331,0.629,0.5720000000000001,0.892,0.109,0.147,0.53,0.32299999999999995,204.1,
933,4676,2019,Charlie Morton,TBR,35,33,33,194.2,16,6,3.05,1.08,240,57,15,0,0,6.0,11.1,4.21,0.69,2.81,3.54,70,11.1,4.21,0.304,0.07200000000000001,0.752,0.217,0.48200000000000004,0.301,0.10400000000000001,0.335,0.6409999999999999,0.555,0.836,0.129,0.16399999999999998,0.49700000000000005,0.33899999999999997,194.2,
509,11762,2016,Noah Syndergaard,NYM,23,31,30,183.2,14,9,2.6,1.15,218,43,11,0,0,6.0,10.68,5.07,0.54,2.29,2.95,66,10.68,5.07,0.293,0.057999999999999996,0.769,0.217,0.512,0.272,0.086,0.365,0.669,0.5379999999999999,0.8340000000000001,0.142,0.21,0.509,0.281,182.2,1.0
774,3137,2013,Max Scherzer,DET,28,32,32,214.1,21,3,2.9,0.97,240,56,18,0,0,5.9,10.08,4.29,0.76,2.74,2.91,72,10.08,4.29,0.287,0.067,0.7440000000000001,0.19,0.363,0.446,0.076,0.301,0.6709999999999999,0.62,0.8059999999999999,0.122,0.149,0.563,0.287,214.1,
439,10131,2017,Stephen Strasburg,WSN,28,28,28,175.1,15,4,2.52,1.02,204,47,13,0,0,5.9,10.47,4.34,0.67,2.72,3.37,57,10.47,4.34,0.29100000000000004,0.067,0.779,0.19,0.46799999999999997,0.342,0.087,0.33399999999999996,0.654,0.53,0.8440000000000001,0.13,0.214,0.512,0.273,175.1,
754,13125,2018,Gerrit Cole,HOU,27,32,32,200.1,15,5,2.88,1.03,276,64,19,0,0,5.9,12.4,4.31,0.85,2.7,2.91,70,12.4,4.31,0.345,0.08,0.779,0.213,0.36,0.42700000000000005,0.1,0.321,0.688,0.552,0.8,0.141,0.18600000000000003,0.504,0.31,200.1,
483,3284,2013,Anibal Sanchez,DET,29,29,29,182.0,14,8,2.57,1.15,202,54,9,0,0,5.9,9.99,3.74,0.45,2.39,3.03,64,9.99,3.74,0.271,0.07200000000000001,0.782,0.21899999999999997,0.45399999999999996,0.327,0.057999999999999996,0.316,0.645,0.56,0.828,0.126,0.182,0.545,0.273,182.0,
254,12703,2018,Trevor Bauer,CLE,27,28,27,175.1,12,6,2.21,1.09,221,57,9,1,0,5.8,11.34,3.88,0.46,2.44,3.21,50,11.34,3.88,0.308,0.079,0.795,0.21100000000000002,0.445,0.344,0.062,0.314,0.638,0.504,0.8420000000000001,0.133,0.159,0.483,0.359,171.1,4.0
1052,9323,2018,Patrick Corbin,ARI,28,33,33,200.0,11,7,3.15,1.05,246,48,15,0,0,5.8,11.07,5.13,0.68,2.47,2.91,77,11.07,5.13,0.308,0.06,0.747,0.243,0.485,0.272,0.111,0.38,0.643,0.526,0.8270000000000001,0.156,0.16399999999999998,0.419,0.41700000000000004,200.0,
417,9434,2015,Dallas Keuchel,HOU,27,33,33,232.0,20,8,2.48,1.02,216,51,17,0,0,5.7,8.38,4.24,0.66,2.91,2.84,64,8.38,4.24,0.237,0.055999999999999994,0.794,0.187,0.617,0.196,0.136,0.33299999999999996,0.621,0.623,0.893,0.10300000000000001,0.252,0.534,0.213,232.0,
293,18684,2022,Sandy Alcantara,MIA,26,32,32,228.2,14,9,2.28,0.98,207,50,16,0,0,5.7,8.15,4.14,0.63,2.99,3.42,58,8.15,4.14,0.23399999999999999,0.055999999999999994,0.7879999999999999,0.16,0.534,0.306,0.085,0.379,0.725,0.6459999999999999,0.8540000000000001,0.122,0.215,0.521,0.265,228.2,
1299,14107,2022,Kevin Gausman,TOR,31,31,31,174.2,12,10,3.35,1.24,205,28,15,0,0,5.7,10.56,7.32,0.77,2.38,2.94,87,10.56,7.32,0.28300000000000003,0.039,0.74,0.24600000000000002,0.392,0.361,0.085,0.42700000000000005,0.737,0.584,0.831,0.155,0.159,0.5379999999999999,0.303,174.2,
1870,9132,2021,Nathan Eovaldi,BOS,31,32,32,182.1,11,9,3.75,1.19,195,35,15,0,0,5.7,9.63,5.57,0.74,2.79,3.6,82,9.63,5.57,0.255,0.046,0.7040000000000001,0.233,0.42,0.34700000000000003,0.08199999999999999,0.33799999999999997,0.71,0.595,0.84,0.126,0.16699999999999998,0.562,0.271,182.1,
844,3137,2016,Max Scherzer,WSN,31,34,34,228.1,20,7,2.96,0.97,284,56,31,0,0,5.6,11.19,5.07,1.22,3.24,3.05,70,11.19,5.07,0.315,0.062,0.8170000000000001,0.192,0.33,0.479,0.11900000000000001,0.34700000000000003,0.6940000000000001,0.537,0.79,0.153,0.222,0.47700000000000004,0.301,228.1,
1043,3137,2014,Max Scherzer,DET,29,33,33,220.1,18,5,3.15,1.18,252,63,18,0,0,5.6,10.29,4.0,0.74,2.85,2.98,82,10.29,4.0,0.27899999999999997,0.07,0.7709999999999999,0.217,0.36700000000000005,0.41600000000000004,0.075,0.303,0.6709999999999999,0.626,0.815,0.11800000000000001,0.16,0.535,0.305,220.1,
1249,10131,2019,Stephen Strasburg,WSN,30,33,33,209.0,18,6,3.32,1.04,251,56,24,0,0,5.6,10.81,4.48,1.03,3.25,3.49,74,10.81,4.48,0.298,0.067,0.765,0.203,0.511,0.28600000000000003,0.162,0.37200000000000005,0.628,0.573,0.846,0.134,0.21,0.485,0.305,209.0,
217,4772,2014,Felix Hernandez,SEA,28,34,34,236.0,15,6,2.14,0.92,248,46,16,0,0,5.6,9.46,5.39,0.61,2.56,2.5,58,9.46,5.39,0.272,0.05,0.77,0.175,0.562,0.263,0.10099999999999999,0.348,0.609,0.5720000000000001,0.8640000000000001,0.12,0.175,0.563,0.263,236.0,
328,19755,2022,Shohei Ohtani,LAA,27,28,28,166.0,15,9,2.33,1.01,219,44,14,0,0,5.6,11.87,4.98,0.76,2.4,2.73,59,11.87,4.98,0.332,0.067,0.831,0.198,0.419,0.38299999999999995,0.09300000000000001,0.326,0.688,0.48200000000000004,0.818,0.149,0.203,0.551,0.24600000000000002,166.0,
1203,3184,2014,David Price,- - -,28,34,34,248.1,15,12,3.26,1.08,271,38,25,0,0,5.6,9.82,7.13,0.91,2.78,2.72,87,9.82,7.13,0.26899999999999996,0.038,0.727,0.20600000000000002,0.41200000000000003,0.381,0.09699999999999999,0.321,0.6659999999999999,0.67,0.8420000000000001,0.106,0.161,0.555,0.28300000000000003,247.4,
751,1636,2013,Cliff Lee,PHI,34,31,31,222.2,14,8,2.87,1.01,222,32,22,0,0,5.6,8.97,6.94,0.89,2.82,2.83,77,8.97,6.94,0.253,0.037000000000000005,0.767,0.22399999999999998,0.44299999999999995,0.33299999999999996,0.109,0.341,0.625,0.6859999999999999,0.868,0.094,0.165,0.521,0.314,222.2,
860,15890,2017,Luis Severino,NYY,23,31,31,193.1,14,6,2.98,1.04,230,51,21,0,0,5.6,10.71,4.51,0.98,3.07,3.25,68,10.71,4.51,0.294,0.065,0.755,0.188,0.506,0.306,0.14,0.313,0.672,0.552,0.823,0.13,0.19399999999999998,0.521,0.285,193.1,
1385,10603,2015,Chris Sale,CHW,26,31,31,208.2,13,11,3.41,1.09,274,42,23,0,0,5.6,11.82,6.52,0.99,2.73,2.52,86,11.82,6.52,0.321,0.049,0.731,0.221,0.426,0.353,0.125,0.348,0.67,0.58,0.782,0.146,0.21,0.539,0.251,208.2,
1490,2429,2015,Corey Kluber,CLE,29,32,32,222.0,9,16,3.49,1.05,245,45,22,0,0,5.6,9.93,5.44,0.89,2.97,2.98,85,9.93,5.44,0.27699999999999997,0.051,0.7140000000000001,0.217,0.424,0.359,0.107,0.35700000000000004,0.684,0.562,0.8590000000000001,0.129,0.17800000000000002,0.552,0.27,222.0,
768,2429,2018,Corey Kluber,CLE,32,33,33,215.0,20,7,2.89,0.99,222,34,25,0,0,5.5,9.29,6.53,1.05,3.12,3.23,66,9.29,6.53,0.264,0.04,0.779,0.223,0.444,0.33299999999999996,0.131,0.35,0.657,0.5589999999999999,0.887,0.12,0.153,0.48100000000000004,0.366,215.0,
345,16149,2018,Aaron Nola,PHI,25,33,33,212.1,17,6,2.37,0.97,224,58,17,0,0,5.5,9.49,3.86,0.72,3.01,3.4,59,9.49,3.86,0.27,0.07,0.825,0.191,0.506,0.303,0.106,0.332,0.642,0.608,0.8190000000000001,0.124,0.223,0.526,0.251,212.1,
409,19374,2021,Walker Buehler,LAD,26,33,33,207.2,16,4,2.47,0.97,212,52,19,0,0,5.5,9.19,4.08,0.82,3.16,3.73,60,9.19,4.08,0.26,0.064,0.809,0.19899999999999998,0.447,0.355,0.10099999999999999,0.331,0.6859999999999999,0.6,0.862,0.11599999999999999,0.174,0.519,0.306,207.2,
1216,19427,2019,Shane Bieber,CLE,24,34,33,214.1,15,8,3.28,1.05,259,40,31,0,0,5.5,10.88,6.48,1.3,3.32,3.36,71,10.88,6.48,0.302,0.047,0.774,0.21100000000000002,0.439,0.35,0.161,0.35,0.6659999999999999,0.513,0.858,0.14,0.134,0.44,0.426,212.1,2.0
1359,15890,2018,Luis Severino,NYY,24,32,32,191.1,19,8,3.39,1.14,220,46,19,0,0,5.4,10.35,4.78,0.89,2.95,3.26,79,10.35,4.78,0.282,0.059000000000000004,0.75,0.259,0.41100000000000003,0.33,0.114,0.327,0.6829999999999999,0.611,0.825,0.124,0.19399999999999998,0.45399999999999996,0.35200000000000004,191.1,
1226,6632,2017,Carlos Carrasco,CLE,30,32,32,200.0,18,6,3.29,1.1,226,46,21,0,0,5.4,10.17,4.91,0.95,3.1,3.35,72,10.17,4.91,0.28300000000000003,0.057999999999999996,0.782,0.217,0.452,0.331,0.124,0.31,0.688,0.483,0.848,0.134,0.19399999999999998,0.514,0.293,200.0,
399,4930,2014,Jon Lester,- - -,30,32,32,219.2,16,11,2.46,1.1,220,48,16,0,0,5.4,9.01,4.58,0.66,2.8,3.09,63,9.01,4.58,0.249,0.054000000000000006,0.7609999999999999,0.20600000000000002,0.424,0.37,0.07200000000000001,0.322,0.657,0.6609999999999999,0.867,0.1,0.214,0.516,0.27,219.2,
927,8700,2016,Justin Verlander,DET,33,34,34,227.2,16,9,3.04,1.0,254,57,30,0,0,5.4,10.04,4.46,1.19,3.48,3.42,72,10.04,4.46,0.281,0.063,0.799,0.18600000000000003,0.337,0.47700000000000004,0.109,0.34299999999999997,0.696,0.647,0.828,0.12,0.19699999999999998,0.514,0.289,227.2,
400,3137,2021,Max Scherzer,- - -,36,30,30,179.1,15,4,2.46,0.86,236,36,23,0,0,5.4,11.84,6.56,1.15,2.97,2.9,59,11.84,6.56,0.341,0.052000000000000005,0.843,0.182,0.335,0.483,0.11699999999999999,0.337,0.72,0.516,0.787,0.159,0.17,0.484,0.345,179.1,
557,4505,2014,Jordan Zimmermann,WSN,28,32,32,199.2,14,5,2.66,1.07,182,29,13,0,0,5.4,8.2,6.28,0.59,2.68,3.15,72,8.2,6.28,0.228,0.036000000000000004,0.758,0.239,0.401,0.359,0.064,0.361,0.685,0.701,0.857,0.10300000000000001,0.182,0.52,0.298,199.2,
81,1943,2015,Zack Greinke,LAD,31,32,32,222.2,19,3,1.66,0.84,200,40,14,0,0,5.3,8.08,5.0,0.57,2.76,3.27,44,8.08,5.0,0.237,0.047,0.865,0.191,0.48,0.32899999999999996,0.073,0.332,0.691,0.606,0.851,0.12,0.217,0.515,0.268,222.2,
812,1943,2019,Zack Greinke,- - -,35,33,33,208.2,18,5,2.93,0.98,187,30,21,0,0,5.3,8.07,6.23,0.91,3.22,3.96,66,8.07,6.23,0.231,0.037000000000000005,0.757,0.217,0.452,0.331,0.109,0.35200000000000004,0.6409999999999999,0.68,0.856,0.105,0.175,0.46299999999999997,0.36200000000000004,208.2,
1278,10603,2016,Chris Sale,CHW,27,32,32,226.2,17,10,3.34,1.04,233,45,27,0,0,5.3,9.25,5.18,1.07,3.46,3.43,80,9.25,5.18,0.257,0.05,0.7659999999999999,0.21,0.41200000000000003,0.37799999999999995,0.11900000000000001,0.33299999999999996,0.6629999999999999,0.654,0.8320000000000001,0.113,0.17,0.513,0.317,226.2,
447,4153,2014,Jake Arrieta,CHC,28,25,25,156.2,10,5,2.53,0.99,167,41,5,0,0,5.3,9.59,4.07,0.29,2.26,2.83,69,9.59,4.07,0.272,0.067,0.742,0.223,0.49200000000000005,0.284,0.045,0.33,0.616,0.621,0.875,0.10400000000000001,0.221,0.5329999999999999,0.24600000000000002,156.2,
1328,6632,2018,Carlos Carrasco,CLE,31,32,30,192.0,17,10,3.37,1.12,231,43,21,0,0,5.2,10.83,5.37,0.98,2.94,3.03,77,10.83,5.37,0.295,0.055,0.748,0.212,0.46799999999999997,0.32,0.131,0.366,0.675,0.46399999999999997,0.862,0.153,0.147,0.46399999999999997,0.389,186.2,5.1
1154,13125,2021,Gerrit Cole,NYY,30,30,30,181.1,16,8,3.23,1.06,243,41,24,0,0,5.2,12.06,5.93,1.19,2.92,2.93,75,12.06,5.93,0.335,0.055999999999999994,0.779,0.16399999999999998,0.431,0.405,0.135,0.354,0.6759999999999999,0.574,0.7959999999999999,0.145,0.18600000000000003,0.5,0.314,181.1,
1400,15474,2019,Lucas Giolito,CHW,24,29,29,176.2,14,9,3.41,1.06,228,57,24,0,0,5.2,11.62,4.0,1.22,3.43,3.57,74,11.62,4.0,0.32299999999999995,0.081,0.777,0.213,0.36,0.428,0.136,0.319,0.691,0.546,0.773,0.15,0.20199999999999999,0.478,0.32,176.2,
1048,2717,2016,Rick Porcello,BOS,27,33,33,223.0,22,4,3.15,1.01,189,32,23,0,0,5.1,7.63,5.91,0.93,3.4,3.78,71,7.63,5.91,0.212,0.036000000000000004,0.743,0.18899999999999997,0.431,0.38,0.09300000000000001,0.316,0.6509999999999999,0.72,0.884,0.08199999999999999,0.16899999999999998,0.53,0.3,223.0,
504,13125,2015,Gerrit Cole,PIT,24,32,32,208.0,19,8,2.6,1.09,202,44,11,0,0,5.1,8.74,4.59,0.48,2.66,3.23,68,8.74,4.59,0.243,0.053,0.7490000000000001,0.22399999999999998,0.48,0.29600000000000004,0.065,0.311,0.672,0.599,0.888,0.102,0.2,0.505,0.295,208.0,
1063,3815,2013,Mat Latos,CIN,25,32,32,210.2,14,7,3.16,1.21,187,58,14,0,0,5.1,7.99,3.22,0.6,3.1,3.59,83,7.99,3.22,0.212,0.066,0.746,0.213,0.451,0.336,0.069,0.344,0.64,0.637,0.8759999999999999,0.10400000000000001,0.163,0.527,0.31,210.2,
1198,19374,2019,Walker Buehler,LAD,24,30,30,182.1,14,4,3.26,1.04,215,37,20,0,0,5.1,10.61,5.81,0.99,3.01,3.5,77,10.61,5.81,0.292,0.05,0.71,0.225,0.42700000000000005,0.348,0.122,0.33899999999999997,0.6859999999999999,0.608,0.8440000000000001,0.121,0.14,0.441,0.418,182.1,
1156,6345,2015,Chris Archer,TBR,26,34,34,212.0,12,13,3.23,1.14,252,66,19,0,0,5.1,10.7,3.82,0.81,2.9,3.08,83,10.7,3.82,0.29,0.076,0.731,0.2,0.461,0.33899999999999997,0.10400000000000001,0.316,0.639,0.524,0.838,0.128,0.18100000000000002,0.49700000000000005,0.322,212.0,
845,14765,2021,Julio Urias,LAD,24,32,32,185.2,20,3,2.96,1.02,195,38,19,0,0,5.0,9.45,5.13,0.92,3.13,3.64,72,9.45,5.13,0.262,0.051,0.762,0.187,0.402,0.41200000000000003,0.094,0.359,0.6729999999999999,0.66,0.8490000000000001,0.11199999999999999,0.20800000000000002,0.517,0.275,185.2,
412,13743,2022,Max Fried,ATL,28,30,30,185.1,14,7,2.48,1.01,170,32,12,0,0,5.0,8.26,5.31,0.58,2.7,3.31,60,8.26,5.31,0.23199999999999998,0.044000000000000004,0.782,0.192,0.512,0.29600000000000004,0.078,0.368,0.701,0.636,0.861,0.12,0.19899999999999998,0.556,0.245,185.1,
237,10603,2014,Chris Sale,CHW,25,26,26,174.0,12,4,2.17,0.97,208,39,13,0,0,5.0,10.76,5.33,0.67,2.57,2.56,56,10.76,5.33,0.304,0.057,0.815,0.184,0.40700000000000003,0.409,0.075,0.34299999999999997,0.644,0.613,0.805,0.129,0.19699999999999998,0.541,0.262,174.0,
349,2233,2014,Adam Wainwright,STL,32,32,32,227.0,20,9,2.38,1.03,179,50,10,0,0,4.9,7.1,3.58,0.4,2.88,3.52,66,7.1,3.58,0.19899999999999998,0.055999999999999994,0.78,0.239,0.46299999999999997,0.297,0.053,0.322,0.633,0.667,0.893,0.08900000000000001,0.222,0.507,0.271,227.0,
671,6893,2016,Johnny Cueto,SFG,30,32,32,219.2,18,5,2.79,1.09,198,45,15,0,0,4.9,8.11,4.4,0.61,2.96,3.59,69,8.11,4.4,0.225,0.051,0.78,0.20800000000000002,0.502,0.29,0.084,0.324,0.6709999999999999,0.6940000000000001,0.8690000000000001,0.094,0.19399999999999998,0.534,0.272,219.2,
